pkey,timestamp,mx,my,mz
1,2014-11-26 04:42:07.813085,0.0,0.0,0.0
2,2014-11-26 04:42:10.415045,-139.0,-271.0,846.0
3,2014-11-26 04:42:11.540889,-140.0,-268.0,850.0
4,2014-11-26 04:42:12.694737,-143.0,-273.0,848.0
5,2014-11-26 04:42:13.827962,-138.0,-269.0,850.0
6,2014-11-26 04:42:14.962292,-141.0,-270.0,848.0
7,2014-11-26 04:42:16.107578,-138.0,-270.0,847.0
8,2014-11-26 04:42:17.265508,-139.0,-273.0,851.0
9,2014-11-26 04:42:18.398434,-137.0,-266.0,840.0
10,2014-11-26 04:42:19.886092,-138.0,-270.0,840.0
11,2014-11-26 04:42:21.487796,-137.0,-268.0,841.0
12,2014-11-26 04:42:22.628464,-137.0,-267.0,845.0
13,2014-11-26 04:42:24.036696,-135.0,-268.0,846.0
14,2014-11-26 04:42:25.177145,-136.0,-273.0,853.0
15,2014-11-26 04:42:26.303500,-138.0,-270.0,848.0
16,2014-11-26 04:42:27.443660,-138.0,-270.0,851.0
17,2014-11-26 04:42:30.745048,-139.0,-269.0,850.0
18,2014-11-26 04:42:31.860404,-139.0,-272.0,849.0
19,2014-11-26 04:42:32.972645,-140.0,-269.0,854.0
20,2014-11-26 04:42:34.097010,-137.0,-270.0,852.0
21,2014-11-26 04:42:35.228237,-139.0,-271.0,849.0
22,2014-11-26 04:42:36.362065,-139.0,-271.0,851.0
23,2014-11-26 04:42:37.484943,-140.0,-269.0,845.0
24,2014-11-26 04:42:39.773819,-140.0,-271.0,844.0
25,2014-11-26 04:42:40.901663,-139.0,-269.0,845.0
26,2014-11-26 04:42:42.056716,-142.0,-272.0,844.0
27,2014-11-26 04:42:43.182965,-145.0,-267.0,846.0
28,2014-11-26 04:42:44.305416,-144.0,-267.0,849.0
29,2014-11-26 04:42:45.439668,-143.0,-268.0,848.0
30,2014-11-26 04:42:46.566389,-140.0,-269.0,844.0
31,2014-11-26 04:42:47.692028,-139.0,-271.0,843.0
32,2014-11-26 04:42:48.822453,-143.0,-268.0,846.0
33,2014-11-26 04:42:49.943564,-140.0,-269.0,858.0
34,2014-11-26 04:42:51.075873,-141.0,-271.0,845.0
35,2014-11-26 04:42:52.205227,-139.0,-269.0,853.0
36,2014-11-26 04:42:53.801570,-141.0,-266.0,847.0
